local authority,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,Year,Gender
South Derbyshire,114819,1191,1201,1206,1232,1220,1213,1264,1264,1345,1357,1342,1427,1468,1421,1464,1399,1422,1379,1366,851,864,878,963,1046,1170,1304,1356,1373,1388,1409,1484,1533,1561,1674,1691,1575,1590,1554,1558,1473,1541,1541,1495,1502,1532,1480,1368,1350,1373,1477,1457,1558,1740,1756,1622,1739,1769,1743,1712,1704,1622,1601,1601,1453,1353,1312,1240,1133,1190,1082,1133,1151,1074,1037,1077,1052,1135,1194,864,843,824,698,572,493,468,462,390,327,317,266,918,2024,Persons
South Derbyshire,56584,611,611,622,639,631,629,657,651,675,713,698,718,776,727,742,736,731,746,731,476,451,458,481,535,575,654,672,689,698,689,715,731,728,796,816,766,749,733,777,717,754,754,745,767,720,695,694,648,686,737,713,758,885,880,771,794,901,899,827,827,786,792,759,731,677,661,606,582,602,486,552,574,516,526,510,523,516,590,399,416,391,348,245,223,198,200,163,124,117,87,277,2024,Males
South Derbyshire,58234,580,589,584,593,589,584,607,613,670,644,643,709,692,694,723,664,692,633,635,375,412,420,481,511,596,650,684,684,690,720,769,802,833,878,875,809,841,821,781,756,787,788,750,735,811,784,674,702,687,740,744,800,855,876,851,945,868,844,885,876,837,809,841,723,676,650,634,551,587,596,581,576,558,511,568,529,620,604,466,427,433,350,327,270,270,262,227,203,200,179,641,2024,Females
South Derbyshire,116281,1204,1216,1220,1237,1232,1240,1227,1292,1286,1368,1393,1361,1449,1489,1465,1478,1411,1450,1325,945,858,907,984,1032,1141,1228,1340,1383,1411,1428,1473,1534,1583,1593,1712,1731,1605,1618,1560,1587,1504,1551,1553,1524,1513,1553,1498,1389,1361,1388,1484,1462,1570,1747,1760,1634,1758,1763,1750,1733,1698,1639,1602,1594,1437,1345,1293,1232,1131,1175,1069,1133,1139,1060,1008,1061,1034,1118,1168,833,812,780,672,537,460,449,431,355,300,281,951,2025,Persons
South Derbyshire,57299,617,619,629,641,637,642,631,674,661,691,730,713,731,788,752,750,740,748,716,538,457,469,486,532,573,599,663,692,696,713,721,730,758,751,820,840,779,762,747,795,738,757,760,755,770,735,706,702,659,690,738,717,761,885,881,771,803,898,895,835,827,799,793,756,722,674,649,601,582,589,482,546,565,511,512,502,508,505,572,384,402,363,325,226,207,189,183,138,111,104,284,2025,Males
South Derbyshire,58982,587,597,591,596,595,598,595,618,625,678,663,648,719,701,713,728,671,702,609,408,401,438,497,500,568,629,677,691,715,715,751,805,825,842,892,890,826,856,812,792,766,794,793,768,743,818,792,687,702,698,746,745,808,862,878,863,955,865,855,898,871,839,809,838,715,670,644,631,549,585,587,587,573,549,496,560,526,613,595,449,411,417,347,311,253,260,248,216,189,177,667,2025,Females
South Derbyshire,117697,1215,1228,1235,1251,1236,1251,1253,1253,1310,1310,1404,1410,1385,1469,1532,1479,1488,1438,1391,925,942,905,1017,1053,1124,1198,1267,1368,1415,1449,1492,1520,1583,1609,1633,1754,1753,1634,1623,1587,1614,1518,1563,1580,1533,1536,1572,1521,1399,1373,1397,1487,1473,1580,1748,1769,1653,1751,1769,1769,1727,1713,1640,1596,1574,1428,1325,1283,1228,1119,1160,1071,1122,1123,1030,995,1043,1019,1094,1125,803,769,753,628,501,441,421,390,324,267,992,2026,Persons
South Derbyshire,57986,623,625,637,649,639,648,644,648,681,676,708,744,725,744,812,760,755,757,718,528,511,474,499,538,568,595,612,683,697,710,745,735,756,778,775,847,850,791,778,766,812,743,764,770,758,783,746,717,712,662,693,741,720,764,885,878,780,804,893,902,835,840,801,788,747,719,662,643,601,571,582,479,538,560,498,504,487,497,491,550,372,373,340,298,210,196,173,154,123,99,303,2026,Males
South Derbyshire,59711,592,603,598,603,597,603,608,605,629,633,695,666,660,725,720,720,733,681,673,397,431,431,518,515,555,602,655,685,718,738,747,785,827,831,858,906,903,843,846,822,802,775,799,811,775,753,826,804,688,711,704,746,754,816,863,891,873,948,875,867,892,873,839,807,827,709,664,641,627,549,578,592,584,564,532,491,556,522,603,575,431,396,413,330,291,245,248,235,201,169,689,2026,Females
South Derbyshire,119043,1225,1238,1246,1265,1249,1255,1263,1279,1271,1332,1346,1419,1431,1406,1511,1545,1491,1514,1380,965,930,984,1019,1089,1146,1178,1237,1297,1401,1450,1510,1538,1566,1609,1645,1677,1778,1775,1640,1651,1614,1622,1532,1591,1588,1553,1556,1596,1531,1411,1380,1402,1496,1484,1585,1755,1786,1648,1759,1788,1761,1741,1713,1635,1575,1562,1407,1315,1279,1214,1108,1160,1062,1107,1091,1015,978,1027,998,1054,1083,761,741,705,586,481,412,382,354,288,1016,2027,Persons
South Derbyshire,58648,628,630,642,656,646,650,649,661,656,695,694,723,755,737,769,818,764,772,727,531,505,525,505,553,575,590,606,634,688,711,740,757,760,776,799,802,859,858,806,797,783,812,751,774,771,770,792,758,728,713,665,696,742,723,767,880,884,780,803,900,899,848,841,798,778,744,705,655,642,589,565,576,474,533,544,490,490,477,483,473,531,346,349,313,276,200,179,147,136,109,315,2027,Males
South Derbyshire,60395,597,608,604,609,603,605,613,618,615,637,652,697,676,669,742,727,726,742,654,434,425,459,514,536,570,589,631,663,713,739,770,782,806,833,846,875,918,917,834,853,831,810,781,817,817,783,764,839,803,698,716,706,754,761,818,874,902,868,957,887,862,894,872,837,797,818,702,660,637,625,543,584,588,574,547,525,488,550,515,581,552,416,392,392,310,281,233,235,218,179,702,2027,Females
South Derbyshire,120342,1234,1247,1256,1276,1262,1267,1266,1288,1296,1292,1364,1363,1441,1450,1448,1524,1556,1517,1451,960,969,979,1097,1093,1185,1201,1216,1267,1333,1436,1507,1555,1585,1589,1643,1685,1703,1801,1774,1669,1678,1623,1632,1563,1599,1607,1570,1581,1608,1544,1418,1383,1413,1504,1489,1595,1769,1779,1657,1780,1779,1775,1741,1706,1615,1564,1538,1396,1311,1264,1200,1110,1148,1050,1076,1075,998,964,1006,962,1014,1026,736,694,658,561,450,373,348,314,1053,2028,Persons
South Derbyshire,59283,632,635,647,661,652,656,651,666,668,669,710,708,734,767,761,776,821,781,741,537,510,521,553,559,592,598,600,627,643,702,740,751,781,778,796,824,814,870,871,825,816,785,817,763,776,783,778,802,770,732,714,668,699,744,726,766,885,881,779,812,898,911,848,836,788,774,730,698,655,629,583,560,567,472,519,535,477,479,464,465,457,493,325,321,290,262,184,152,130,121,332,2028,Males
South Derbyshire,61059,601,612,608,615,610,611,615,622,628,623,654,655,706,683,688,747,735,735,709,422,459,457,543,534,593,604,616,640,690,734,767,804,804,811,847,861,888,932,903,843,862,838,815,799,823,824,792,778,838,813,704,716,714,760,763,829,884,897,878,967,882,864,893,870,827,790,808,698,656,635,617,551,581,578,557,540,521,485,542,497,557,533,411,373,367,300,266,221,218,193,721,2028,Females
South Derbyshire,121577,1242,1256,1265,1285,1272,1280,1277,1291,1305,1316,1324,1379,1385,1459,1491,1462,1533,1582,1455,1001,964,1018,1098,1170,1192,1243,1239,1245,1303,1369,1494,1549,1600,1607,1622,1683,1708,1729,1802,1798,1696,1686,1633,1660,1573,1618,1623,1593,1593,1622,1551,1421,1392,1423,1507,1499,1612,1759,1786,1677,1772,1792,1773,1733,1683,1603,1539,1525,1391,1296,1249,1202,1102,1134,1022,1061,1056,984,945,969,928,962,989,690,647,630,524,409,339,309,1103,2029,Persons
South Derbyshire,59895,637,639,652,666,657,662,657,667,673,681,684,723,720,747,791,768,781,837,750,548,515,528,553,607,598,616,608,620,635,658,731,750,775,799,798,821,834,825,885,889,844,818,791,826,766,788,791,788,813,774,734,715,670,702,745,725,773,881,878,788,812,910,910,843,825,784,759,723,698,642,622,578,553,562,461,511,520,467,466,447,450,426,462,300,297,276,239,156,134,115,355,2029,Males
South Derbyshire,61682,605,616,613,619,615,617,621,624,632,635,639,656,665,712,701,695,753,744,705,453,449,490,545,563,593,627,631,625,668,711,763,799,825,809,824,862,874,904,918,909,852,868,842,834,806,829,832,805,781,848,817,706,722,721,762,774,839,878,908,889,959,883,863,890,858,819,781,802,693,654,627,624,550,572,560,550,536,517,479,522,478,536,527,391,350,354,285,253,205,194,748,2029,Females
South Derbyshire,122769,1251,1264,1273,1294,1281,1289,1290,1302,1307,1324,1348,1338,1398,1404,1501,1504,1474,1558,1516,1008,1001,1014,1142,1176,1268,1251,1283,1268,1280,1338,1428,1535,1591,1621,1640,1660,1705,1731,1731,1827,1823,1704,1696,1661,1667,1594,1634,1645,1604,1607,1629,1554,1430,1401,1428,1515,1515,1606,1764,1805,1670,1784,1790,1763,1710,1670,1579,1527,1517,1375,1280,1250,1191,1091,1103,1008,1044,1041,964,912,934,880,928,926,645,621,588,474,373,301,1139,2030,Persons
South Derbyshire,60476,641,643,656,670,662,667,663,673,674,685,697,697,732,732,771,797,771,798,802,555,525,533,562,609,646,622,628,629,627,649,688,741,773,792,818,821,831,843,840,904,906,845,824,801,827,780,797,800,798,815,776,738,716,672,704,743,732,772,877,885,788,826,908,903,832,821,769,751,722,683,634,616,571,548,547,456,497,509,455,449,433,419,400,425,279,283,253,202,139,119,368,2030,Males
South Derbyshire,62292,610,621,617,624,619,622,627,629,633,638,651,641,665,672,730,707,702,760,714,453,476,481,580,567,622,629,655,639,652,689,740,795,818,829,822,839,874,888,892,923,917,859,871,860,840,814,837,845,806,792,852,816,714,729,724,772,784,834,887,920,883,958,882,861,878,850,810,776,795,691,646,634,621,543,555,552,547,531,509,463,502,462,529,501,366,338,335,271,234,182,771,2030,Females
South Derbyshire,123900,1260,1273,1281,1302,1289,1298,1299,1314,1317,1326,1355,1361,1357,1415,1445,1513,1513,1500,1491,1049,1010,1048,1136,1221,1279,1327,1292,1313,1303,1314,1396,1471,1578,1610,1653,1677,1680,1727,1731,1758,1853,1827,1714,1723,1667,1685,1613,1655,1655,1616,1615,1631,1563,1438,1404,1437,1529,1511,1614,1780,1796,1684,1782,1780,1739,1696,1644,1566,1519,1499,1358,1281,1239,1178,1063,1088,994,1029,1019,930,880,887,850,871,864,619,580,532,430,331,1161,2031,Persons
South Derbyshire,61022,646,648,660,674,666,671,668,679,679,686,700,709,706,743,756,778,800,787,765,591,532,543,565,621,649,669,634,650,636,641,678,700,764,789,811,840,830,839,856,859,923,905,851,835,801,838,790,806,810,800,816,780,740,717,675,703,748,731,770,883,883,800,827,902,889,827,804,762,749,708,675,628,608,566,535,539,445,487,495,438,435,403,393,369,395,266,259,215,178,124,381,2031,Males
South Derbyshire,62878,614,625,621,627,623,626,632,635,638,639,654,652,650,672,690,735,713,712,726,459,478,505,571,601,630,659,658,663,666,672,718,771,814,821,842,837,851,888,875,899,930,922,863,889,866,847,823,850,845,816,799,851,823,721,729,734,781,780,844,897,913,883,955,879,850,869,840,804,770,792,682,652,631,611,528,548,548,542,524,491,445,484,457,502,470,353,321,318,252,207,780,2031,Females
South Derbyshire,125008,1270,1282,1290,1310,1297,1306,1307,1323,1329,1336,1356,1368,1379,1373,1454,1459,1522,1537,1438,1028,1048,1058,1170,1216,1327,1341,1367,1324,1349,1337,1370,1439,1514,1597,1639,1689,1697,1701,1727,1755,1784,1859,1833,1742,1730,1685,1701,1637,1665,1666,1622,1619,1641,1571,1441,1412,1452,1522,1518,1632,1770,1809,1683,1773,1755,1723,1669,1629,1559,1501,1479,1358,1269,1224,1147,1051,1070,981,1008,983,897,835,856,798,813,829,579,525,485,382,1203,2032,Persons
South Derbyshire,61564,651,653,665,678,670,675,672,683,685,691,701,712,718,717,765,763,782,815,755,565,563,550,576,624,663,673,679,656,658,651,669,689,724,780,807,833,849,837,852,874,878,923,909,861,836,813,845,800,816,811,800,818,782,742,718,673,709,746,729,778,880,895,801,823,888,882,811,796,761,734,699,669,620,603,553,528,525,438,474,477,425,405,379,363,343,376,244,220,190,158,395,2032,Males
South Derbyshire,63444,619,630,625,631,627,630,636,640,644,644,655,655,661,656,689,696,740,722,683,463,485,509,594,592,664,668,688,668,691,687,701,750,790,817,832,856,849,864,875,881,907,936,924,881,894,872,856,836,849,855,822,801,859,829,723,739,743,776,789,854,890,914,881,950,867,842,859,834,798,767,779,690,649,622,594,523,545,543,534,506,472,430,477,435,470,453,335,305,294,224,808,2032,Females
South Derbyshire,126107,1281,1292,1299,1318,1305,1313,1315,1331,1338,1347,1366,1369,1385,1395,1411,1464,1469,1546,1472,997,1026,1096,1185,1249,1321,1392,1384,1397,1360,1385,1394,1411,1481,1534,1626,1674,1708,1718,1700,1751,1780,1791,1866,1860,1749,1748,1701,1722,1649,1676,1671,1624,1629,1650,1574,1449,1426,1448,1528,1536,1625,1781,1807,1675,1749,1739,1695,1655,1621,1541,1481,1478,1346,1255,1192,1132,1035,1055,963,973,948,852,807,804,746,779,775,525,478,430,1281,2033,Persons
South Derbyshire,62093,657,658,669,683,674,679,676,687,690,697,706,713,721,729,739,771,767,798,781,557,540,580,584,636,666,689,685,700,663,673,679,680,712,741,798,828,841,855,850,870,891,878,928,919,862,848,821,853,812,818,811,802,819,785,745,715,679,708,743,737,777,891,894,797,813,881,863,802,794,746,725,693,660,615,588,545,514,514,427,457,461,396,381,350,337,328,344,208,195,169,434,2033,Males
South Derbyshire,64014,624,634,630,636,631,634,639,644,648,650,660,656,664,667,672,694,702,749,691,440,485,517,601,614,655,703,699,697,697,712,715,731,769,793,829,846,867,862,851,881,888,913,938,941,887,900,880,869,837,859,860,822,810,865,830,733,747,740,785,799,848,890,912,878,936,858,832,853,827,795,756,785,686,640,604,587,521,541,535,516,486,456,426,454,409,451,431,317,283,261,847,2033,Females
South Derbyshire,127164,1293,1303,1309,1328,1313,1321,1322,1339,1346,1356,1377,1378,1386,1401,1433,1422,1473,1493,1482,1018,998,1072,1224,1266,1355,1386,1435,1416,1433,1397,1444,1436,1452,1501,1564,1661,1692,1728,1716,1723,1776,1785,1799,1893,1864,1767,1763,1722,1731,1662,1681,1672,1633,1638,1653,1583,1462,1420,1454,1544,1530,1637,1778,1797,1653,1734,1710,1679,1646,1602,1521,1481,1464,1331,1222,1177,1115,1023,1035,930,939,900,823,758,751,716,728,702,480,425,1385,2034,Persons
South Derbyshire,62595,663,663,674,688,678,683,679,691,693,702,712,717,722,732,750,744,773,782,765,575,532,558,612,644,678,691,701,707,707,679,703,690,702,728,760,819,836,848,867,867,888,891,884,938,918,874,857,829,863,814,818,813,803,820,787,743,720,678,706,750,736,789,890,888,787,809,862,852,800,778,737,718,684,655,600,580,532,505,501,414,443,430,373,352,326,322,301,293,185,173,474,2034,Males
South Derbyshire,64569,630,640,634,640,635,638,643,647,652,654,665,660,664,669,683,677,699,711,717,444,466,514,612,622,676,694,734,709,726,719,741,746,750,773,805,842,856,880,849,856,888,894,916,955,946,893,906,892,869,848,863,859,830,818,865,840,743,743,749,794,793,848,888,909,866,925,848,826,845,824,784,763,780,676,621,597,584,518,534,517,496,470,450,406,426,394,427,409,294,252,911,2034,Females
South Derbyshire,128192,1305,1315,1320,1338,1322,1329,1330,1346,1353,1363,1386,1389,1395,1401,1439,1443,1430,1495,1431,1022,1015,1046,1196,1306,1374,1419,1429,1469,1454,1470,1457,1487,1478,1472,1530,1600,1679,1710,1726,1739,1746,1781,1792,1828,1898,1879,1783,1784,1730,1742,1669,1682,1680,1641,1642,1662,1598,1456,1426,1471,1537,1542,1636,1767,1771,1640,1706,1693,1669,1626,1580,1521,1467,1445,1296,1206,1159,1101,1005,1000,899,893,869,774,710,721,671,661,640,427,1467,2035,Persons
South Derbyshire,63089,669,669,680,693,683,687,683,695,697,705,716,723,726,732,753,756,747,787,750,564,547,549,591,672,687,704,704,725,714,722,709,714,713,718,746,782,827,842,859,884,883,887,896,894,938,929,882,866,839,863,816,820,813,804,821,786,749,717,676,713,748,748,789,883,875,783,793,852,850,784,768,729,708,678,638,592,565,522,492,483,403,414,404,345,328,311,295,257,261,166,509,2035,Males
South Derbyshire,65103,636,645,640,645,639,642,647,651,656,658,670,666,668,670,686,688,683,707,681,458,468,497,605,633,687,715,725,744,740,749,749,773,765,754,784,818,852,868,866,855,863,893,896,933,959,950,901,919,892,879,853,862,867,837,821,876,849,739,750,759,789,794,846,884,896,856,913,842,819,842,812,791,759,767,657,614,594,579,513,516,497,480,465,429,382,410,375,404,379,261,958,2035,Females
South Derbyshire,129215,1319,1327,1331,1349,1332,1338,1338,1353,1360,1370,1393,1397,1405,1410,1439,1448,1451,1451,1431,990,1019,1060,1169,1276,1415,1440,1462,1462,1507,1493,1531,1501,1530,1497,1500,1565,1618,1698,1707,1748,1763,1751,1787,1818,1833,1914,1892,1804,1793,1741,1746,1671,1690,1687,1644,1650,1677,1591,1462,1442,1465,1548,1541,1628,1741,1755,1614,1691,1683,1648,1603,1579,1507,1449,1406,1279,1188,1144,1082,973,966,857,864,816,724,682,675,609,603,570,1537,2036,Persons
South Derbyshire,63582,676,675,686,699,688,692,687,699,701,709,720,727,732,736,753,758,758,761,754,554,539,563,581,651,715,714,717,727,733,730,752,720,738,729,735,767,790,833,853,876,901,882,892,905,895,950,936,890,876,840,863,819,820,814,805,817,792,748,714,683,712,759,748,785,869,869,768,785,849,831,774,760,720,702,662,630,577,554,509,476,469,377,389,374,322,313,286,252,229,232,532,2036,Males
South Derbyshire,65633,643,652,645,650,644,646,651,654,659,661,673,670,674,674,686,690,693,690,677,437,481,497,588,625,700,727,745,735,774,763,779,781,792,768,765,798,828,865,854,872,862,869,895,913,938,964,956,913,917,901,883,853,869,873,839,833,885,843,748,759,754,789,793,843,871,887,846,906,834,817,830,819,787,747,744,649,611,590,572,497,497,480,474,443,403,369,389,356,374,337,1005,2036,Females
South Derbyshire,130221,1334,1341,1344,1361,1343,1348,1347,1361,1367,1377,1400,1404,1413,1420,1447,1448,1455,1472,1389,988,990,1064,1181,1249,1383,1481,1484,1496,1501,1548,1556,1575,1545,1550,1527,1535,1584,1638,1695,1728,1771,1766,1757,1814,1822,1850,1928,1911,1813,1804,1745,1747,1681,1696,1689,1652,1666,1670,1597,1478,1435,1478,1546,1534,1606,1724,1726,1600,1681,1662,1624,1602,1564,1489,1411,1387,1260,1173,1124,1047,942,919,830,812,764,696,640,613,557,537,1718,2037,Persons
South Derbyshire,64064,684,682,692,705,693,697,692,703,704,713,723,731,736,741,757,758,761,772,728,554,528,555,594,640,694,741,727,741,735,750,761,763,744,755,747,756,775,797,844,869,892,899,886,901,905,906,958,944,900,877,840,864,820,821,815,802,823,791,746,720,682,723,758,744,774,862,850,760,784,830,819,766,750,714,685,653,614,567,541,493,462,438,356,360,348,308,288,244,225,205,606,2037,Males
South Derbyshire,66157,650,658,651,656,650,651,655,658,663,665,677,673,678,679,690,690,695,700,661,433,461,509,587,609,689,741,758,754,766,798,794,812,801,795,779,779,808,840,851,859,879,867,870,912,918,944,970,967,913,926,905,883,861,876,874,850,843,879,851,758,753,755,787,790,831,861,876,840,897,831,805,837,814,774,726,734,646,607,583,554,480,481,474,452,416,388,352,368,331,332,1112,2037,Females
South Derbyshire,131225,1350,1356,1358,1373,1355,1359,1357,1370,1375,1384,1406,1411,1420,1428,1457,1456,1455,1476,1409,958,983,1035,1186,1259,1355,1448,1525,1519,1534,1541,1612,1601,1620,1566,1580,1561,1552,1603,1636,1716,1750,1774,1772,1782,1818,1838,1865,1948,1918,1823,1807,1745,1754,1690,1698,1696,1666,1659,1677,1614,1471,1446,1477,1538,1514,1592,1694,1710,1591,1661,1637,1622,1587,1544,1449,1392,1366,1244,1152,1087,1012,898,889,783,761,734,652,581,560,497,1840,2038,Persons
South Derbyshire,64547,692,690,700,711,699,703,697,707,709,716,727,734,739,746,762,762,760,774,739,536,527,544,587,652,682,720,753,751,749,751,783,773,787,761,773,768,764,782,809,860,885,891,903,895,901,916,914,966,953,901,877,841,864,822,822,811,807,820,789,753,718,692,724,753,735,770,844,840,759,768,819,810,756,744,697,676,637,603,553,523,479,433,413,331,336,333,283,247,218,201,644,2038,Males
